INSEE,Commune,Nombre de réponses (après filtrage),Note moyenne,Type de commune,Services et stationnement,Efforts de la Commune,Confort,Securité,Ressenti général
45232,Olivet,106,3.58,communes de banlieue,3.83,3.68,3.17,3.5,3.69
72095,Coulaines,73,3.57,communes de banlieue,3.41,3.64,3.42,3.52,3.81
33192,Gradignan,74,3.57,communes de banlieue,3.62,3.36,3.37,3.62,3.71
66195,Le Soler,63,3.56,communes de banlieue,3.38,3.83,3.63,3.35,3.66
35281,Saint-Jacques-de-la-Lande,105,3.56,communes de banlieue,3.45,3.72,3.55,3.39,3.71
38158,Eybens,84,3.56,communes de banlieue,3.6,3.68,3.66,3.33,3.58
42097,La Fouillouse,10,3.56,communes de banlieue,4.12,4.05,3.24,3.18,3.47
91347,Longpont-sur-Orge,53,3.55,communes de banlieue,3.31,4.05,3.55,3.39,3.54
34198,Pérols,70,3.55,communes de banlieue,3.42,3.38,3.26,3.81,3.72
31433,Portet-sur-Garonne,78,3.54,communes de banlieue,3.44,3.76,3.44,3.43,3.62
38516,La Tronche,69,3.54,communes de banlieue,3.77,3.41,3.49,3.45,3.56
77067,Cesson,51,3.54,communes de banlieue,3.14,3.45,3.55,3.6,3.83
69064,Condrieu,18,3.54,communes de banlieue,3.59,3.17,3.73,3.46,3.63
91377,Massy,339,3.53,communes de banlieue,3.47,3.75,3.5,3.37,3.56
78640,Vélizy-Villacoublay,94,3.53,communes de banlieue,3.53,3.49,3.22,3.59,3.72
68300,Sausheim,66,3.53,communes de banlieue,3.23,3.33,3.46,3.65,3.87
34023,Balaruc-les-Bains,16,3.52,communes de banlieue,3.36,3.17,3.59,3.56,3.73
64335,Lescar,77,3.52,communes de banlieue,3.5,3.69,3.48,3.36,3.61
91122,Bures-sur-Yvette,105,3.52,communes de banlieue,3.64,3.81,3.39,3.3,3.54
78688,Voisins-le-Bretonneux,59,3.52,communes de banlieue,3.79,3.42,2.99,3.63,3.65
35278,Saint-Grégoire,106,3.52,communes de banlieue,3.71,3.49,3.42,3.31,3.62
77438,Saint-Thibault-des-Vignes,63,3.52,communes de banlieue,3.22,3.48,3.43,3.56,3.84
44035,La Chapelle-sur-Erdre,103,3.52,communes de banlieue,3.32,3.62,3.52,3.35,3.73
78297,Guyancourt,138,3.52,communes de banlieue,3.64,3.39,2.99,3.67,3.73
17291,Puilboreau,64,3.51,communes de banlieue,3.73,3.43,3.37,3.4,3.6
92071,Sceaux,216,3.51,communes de banlieue,3.52,3.62,3.49,3.39,3.53
91521,Ris-Orangis,63,3.51,communes de banlieue,3.22,3.72,3.51,3.46,3.66
77169,Émerainville,59,3.5,communes de banlieue,3.26,3.4,3.14,3.73,3.82
44210,Trignac,24,3.5,communes de banlieue,3.73,3.61,3.31,3.42,3.46
59273,Gravelines,13,3.5,communes de banlieue,2.78,3.67,3.55,3.5,3.88
94048,Marolles-en-Brie,74,3.5,communes de banlieue,3.23,3.65,3.22,3.53,3.79
28209,Lèves,52,3.5,communes de banlieue,3.1,3.48,3.72,3.43,3.72
74008,Ambilly,25,3.49,communes de banlieue,3.51,3.42,3.68,3.43,3.39
78190,Croissy-sur-Seine,145,3.48,communes de banlieue,2.86,3.49,3.59,3.57,3.77
78208,Élancourt,135,3.48,communes de banlieue,3.18,3.55,3.17,3.64,3.76
92014,Bourg-la-Reine,247,3.47,communes de banlieue,3.87,3.31,3.37,3.38,3.39
21617,Talant,19,3.46,communes de banlieue,3.42,3.53,2.87,3.61,3.73
78383,Maurepas,98,3.46,communes de banlieue,3.31,3.38,3.05,3.68,3.74
31254,Labège,87,3.46,communes de banlieue,3.59,3.66,3.19,3.35,3.52
44018,Bouaye,66,3.45,communes de banlieue,3.07,3.73,3.52,3.3,3.62
91363,Marcoussis,184,3.45,communes de banlieue,3.03,4.06,3.59,3.14,3.6
49015,Avrillé,73,3.45,communes de banlieue,3.36,3.16,3.25,3.58,3.75
77296,Moissy-Cramayel,32,3.45,communes de banlieue,3.06,3.57,3.27,3.57,3.69
56206,Saint-Avé,67,3.44,communes de banlieue,3.94,3.65,3.24,3.02,3.46
93048,Montreuil,520,3.44,communes de banlieue,3.53,3.54,3.4,3.31,3.42
44071,Haute-Goulaine,97,3.42,communes de banlieue,3.13,3.34,3.25,3.47,3.8
29212,Plouzané,198,3.42,communes de banlieue,3.71,3.3,3.11,3.3,3.6
44055,La Baule-Escoublac,71,3.4,communes de banlieue,3.92,3.28,3.03,3.26,3.49
31557,Tournefeuille,293,3.4,communes de banlieue,3.07,3.45,3.27,3.37,3.73
92046,Malakoff,413,3.4,communes de banlieue,3.43,3.27,3.22,3.37,3.59
59378,Marcq-en-Barœul,373,3.4,communes de banlieue,3.51,3.55,3.23,3.26,3.46
44114,Orvault,101,3.4,communes de banlieue,3.5,3.6,3.23,3.18,3.51
62548,Marck,12,3.39,communes de banlieue,3.35,3.35,3.17,3.32,3.64
56098,Lanester,147,3.39,communes de banlieue,3.65,3.51,3.37,3.04,3.43
41295,Vineuil,23,3.39,communes de banlieue,3.34,3.47,3.15,3.28,3.65
78117,Buc,206,3.39,communes de banlieue,3.23,3.28,3.35,3.48,3.53
64237,Gelos,58,3.39,communes de banlieue,3.4,3.5,3.21,3.28,3.55
37214,Saint-Cyr-sur-Loire,83,3.39,communes de banlieue,3.23,3.2,3.26,3.42,3.66
17010,Angoulins,72,3.39,communes de banlieue,3.82,2.96,3.3,3.18,3.58
34337,Villeneuve-lès-Maguelone,70,3.38,communes de banlieue,3.38,3.19,3.11,3.43,3.64
78224,L'Étang-la-Ville,72,3.38,communes de banlieue,3.43,3.65,2.76,3.48,3.54
56185,Quéven,69,3.38,communes de banlieue,3.26,3.54,3.29,3.25,3.53
95183,Courdimanche,11,3.38,communes de banlieue,3.05,3.57,2.95,3.68,3.55
21515,Quetigny,64,3.38,communes de banlieue,3.6,3.34,2.97,3.38,3.51
69271,Chassieu,174,3.38,communes de banlieue,2.83,3.46,3.35,3.35,3.8
67137,Fegersheim,10,3.37,communes de banlieue,3.06,2.92,3.34,3.62,3.7
38179,Gières,86,3.37,communes de banlieue,3.69,3.34,3.47,3.11,3.3
33039,Bègles,192,3.36,communes de banlieue,3.78,3.38,3.29,3.04,3.39
54184,Essey-lès-Nancy,62,3.36,communes de banlieue,3.27,3.34,3.51,3.26,3.42
94021,Chevilly-Larue,97,3.36,communes de banlieue,2.75,3.86,3.3,3.36,3.54
21540,Saint-Apollinaire,41,3.36,communes de banlieue,3.46,3.29,2.91,3.52,3.48
77122,Combs-la-Ville,65,3.36,communes de banlieue,2.79,3.17,3.05,3.65,3.88
66172,Saint-Estève,55,3.35,communes de banlieue,3.06,3.35,3.27,3.47,3.57
73222,Saint-Alban-Leysse,34,3.35,communes de banlieue,3.79,3.07,3.45,3.11,3.35
78440,Les Mureaux,56,3.35,communes de banlieue,2.78,3.52,3.41,3.38,3.65
59009,Villeneuve-d'Ascq,250,3.34,communes de banlieue,3.39,3.21,3.27,3.23,3.51
33449,Saint-Médard-en-Jalles,91,3.34,communes de banlieue,3.29,3.37,3.29,3.22,3.5
68278,Rixheim,28,3.34,communes de banlieue,3.59,3.14,3.17,3.27,3.42
94080,Vincennes,277,3.33,communes de banlieue,3.63,3.14,3.28,3.22,3.35
62528,Loos-en-Gohelle,28,3.33,communes de banlieue,3.11,3.56,3.14,3.24,3.58
77258,Lognes,60,3.33,communes de banlieue,3.23,3.04,2.82,3.48,3.84
49246,Les Ponts-de-Cé,119,3.33,communes de banlieue,3.63,3.41,3.28,3.05,3.33
49020,Beaucouzé,95,3.32,communes de banlieue,3.39,3.31,2.92,3.25,3.64
94060,La Queue-en-Brie,62,3.32,communes de banlieue,2.82,3.31,3.28,3.47,3.59
44198,Les Sorinières,103,3.32,communes de banlieue,3.26,3.31,3.3,3.19,3.49
76322,Le Grand-Quevilly,94,3.32,communes de banlieue,3.14,3.67,3.01,3.22,3.55
38486,Seyssins,75,3.32,communes de banlieue,3.34,3.13,3.31,3.32,3.37
78133,Chambourcy,64,3.32,communes de banlieue,3.34,3.22,3.13,3.37,3.46
68271,Riedisheim,66,3.31,communes de banlieue,3.34,3.56,3.14,3.26,3.32
14437,Mondeville,87,3.31,communes de banlieue,3.6,3.48,3.11,3.09,3.33
71475,Saint-Rémy,62,3.31,communes de banlieue,3.1,4.01,3.1,3.08,3.4
33318,Pessac,207,3.31,communes de banlieue,3.39,3.39,3.14,3.2,3.4
77449,Serris,19,3.31,communes de banlieue,3.19,2.86,3.19,3.48,3.63
17264,Nieul-sur-Mer,81,3.3,communes de banlieue,3.0,3.22,3.2,3.28,3.68
73064,Challes-les-Eaux,60,3.3,communes de banlieue,3.6,3.02,3.42,3.03,3.41
94070,Santeny,55,3.3,communes de banlieue,2.72,3.21,3.15,3.55,3.69
68149,Huningue,75,3.3,communes de banlieue,2.85,3.57,3.58,3.1,3.41
49278,Sainte-Gemmes-sur-Loire,60,3.29,communes de banlieue,3.11,3.32,3.05,3.27,3.62
34077,Clapiers,141,3.29,communes de banlieue,2.9,3.55,3.07,3.22,3.64
37050,Chambray-lès-Tours,76,3.29,communes de banlieue,3.26,3.4,3.15,3.22,3.43
74019,Argonay,16,3.29,communes de banlieue,3.25,3.34,3.01,3.39,3.42
92020,Châtillon,202,3.29,communes de banlieue,3.36,3.67,3.19,3.12,3.2
93055,Pantin,383,3.29,communes de banlieue,3.31,3.38,3.23,3.3,3.19
69266,Villeurbanne,840,3.29,communes de banlieue,3.65,3.15,3.23,3.1,3.27
33281,Mérignac,262,3.29,communes de banlieue,3.58,3.14,3.12,3.13,3.42
56107,Larmor-Plage,89,3.29,communes de banlieue,3.3,3.65,3.04,3.1,3.4
72003,Allonnes,75,3.29,communes de banlieue,3.1,3.36,3.07,3.33,3.54
35024,Betton,128,3.29,communes de banlieue,3.41,3.39,3.08,3.06,3.51
69143,Neuville-sur-Saône,74,3.28,communes de banlieue,3.36,3.33,3.38,3.07,3.3
95060,Bessancourt,55,3.28,communes de banlieue,3.29,3.36,3.25,3.15,3.33
35047,Bruz,196,3.28,communes de banlieue,3.37,3.42,3.29,3.02,3.39
44026,Carquefou,90,3.28,communes de banlieue,3.07,3.19,3.22,3.17,3.64
59090,Bondues,85,3.27,communes de banlieue,3.15,3.37,3.25,3.1,3.47
45274,Saint-Denis-en-Val,20,3.27,communes de banlieue,3.23,2.88,2.88,3.48,3.61
28218,Lucé,60,3.27,communes de banlieue,3.26,3.28,3.24,3.21,3.37
78551,Saint-Germain-en-Laye,165,3.27,communes de banlieue,3.58,3.24,3.18,3.12,3.25
35055,Chantepie,102,3.27,communes de banlieue,3.6,3.39,3.24,2.87,3.33
44172,Sainte-Luce-sur-Loire,85,3.27,communes de banlieue,3.2,3.3,3.24,3.15,3.4
68166,Kingersheim,69,3.26,communes de banlieue,3.24,3.61,3.18,3.04,3.29
95323,Jouy-le-Moutier,74,3.26,communes de banlieue,3.13,3.15,3.05,3.38,3.49
69204,Saint-Genis-Laval,118,3.25,communes de banlieue,3.25,3.53,3.13,3.11,3.32
60414,Montataire,36,3.25,communes de banlieue,2.94,3.35,3.29,3.27,3.4
76402,Malaunay,58,3.25,communes de banlieue,3.04,3.79,3.16,3.03,3.37
35334,Thorigné-Fouillard,87,3.25,communes de banlieue,3.09,3.22,2.92,3.22,3.66
33200,Le Haillan,55,3.25,communes de banlieue,3.37,3.27,3.17,3.02,3.39
59524,Sainghin-en-Weppes,76,3.25,communes de banlieue,3.17,3.55,3.31,2.99,3.31
37018,Ballan-Miré,68,3.24,communes de banlieue,2.86,3.22,3.16,3.25,3.59
31446,Ramonville-Saint-Agne,148,3.24,communes de banlieue,3.37,2.89,2.99,3.3,3.5
53201,Saint-Berthevin,28,3.24,communes de banlieue,3.41,3.08,3.11,3.11,3.42
21171,Chevigny-Saint-Sauveur,82,3.24,communes de banlieue,2.93,3.49,3.01,3.25,3.47
67204,Hœnheim,57,3.24,communes de banlieue,3.41,3.02,3.43,3.06,3.26
77479,Vaires-sur-Marne,100,3.24,communes de banlieue,2.89,3.0,3.12,3.44,3.58
37109,Fondettes,64,3.24,communes de banlieue,2.88,3.16,3.28,3.43,3.35
34116,Grabels,73,3.23,communes de banlieue,2.99,3.41,3.08,3.23,3.41
77445,Savigny-le-Temple,105,3.23,communes de banlieue,2.66,3.12,2.91,3.45,3.78
73213,La Ravoire,58,3.23,communes de banlieue,3.52,3.14,3.31,2.97,3.24
76108,Bois-Guillaume,73,3.23,communes de banlieue,3.19,3.34,2.93,3.28,3.37
91312,Igny,107,3.23,communes de banlieue,3.11,3.52,3.15,3.06,3.35
63124,Cournon-d'Auvergne,71,3.23,communes de banlieue,3.3,3.27,3.05,3.03,3.51
78124,Carrières-sur-Seine,230,3.22,communes de banlieue,2.94,3.15,3.21,3.26,3.48
31182,Fenouillet,26,3.22,communes de banlieue,2.98,3.28,3.25,3.04,3.48
31113,Castanet-Tolosan,154,3.22,communes de banlieue,3.05,3.67,2.9,3.12,3.4
31149,Colomiers,224,3.22,communes de banlieue,2.94,3.36,3.19,3.11,3.44
33162,Eysines,53,3.22,communes de banlieue,3.36,2.89,3.19,3.14,3.39
44151,Saint-André-des-Eaux,19,3.22,communes de banlieue,3.35,3.32,3.29,2.8,3.41
59482,Quesnoy-sur-Deûle,15,3.21,communes de banlieue,3.15,3.53,2.84,3.1,3.49
69202,Sainte-Foy-lès-Lyon,146,3.21,communes de banlieue,3.18,3.15,3.18,3.12,3.36
64129,Billère,94,3.2,communes de banlieue,3.28,3.56,2.91,2.96,3.38
33013,Artigues-près-Bordeaux,52,3.2,communes de banlieue,3.28,3.61,2.82,3.1,3.27
33522,Talence,191,3.2,communes de banlieue,3.64,2.94,3.05,3.11,3.23
95127,Cergy,183,3.2,communes de banlieue,3.26,3.29,3.0,3.14,3.28
31069,Blagnac,198,3.2,communes de banlieue,3.09,3.13,3.28,3.1,3.34
22360,Trégueux,35,3.2,communes de banlieue,3.33,3.1,3.03,3.12,3.34
33273,Martignas-sur-Jalle,96,3.2,communes de banlieue,2.9,3.41,3.17,3.05,3.49
71118,Châtenoy-le-Royal,30,3.2,communes de banlieue,3.1,2.98,3.06,3.18,3.52
91534,Saclay,124,3.2,communes de banlieue,3.11,3.14,3.02,3.15,3.5
77152,Dammarie-les-Lys,76,3.2,communes de banlieue,3.08,3.37,3.2,3.09,3.29
31445,Quint-Fonsegrives,57,3.2,communes de banlieue,3.0,3.28,3.2,3.12,3.35
92002,Antony,540,3.2,communes de banlieue,3.28,3.02,3.17,3.19,3.28
33032,Bassens,52,3.19,communes de banlieue,3.08,3.22,3.18,3.14,3.27
68349,Village-Neuf,69,3.19,communes de banlieue,3.28,3.02,3.02,3.1,3.44
31588,Villeneuve-Tolosane,133,3.19,communes de banlieue,2.95,3.07,2.9,3.32,3.55
77468,Torcy,65,3.19,communes de banlieue,3.23,3.09,3.09,3.14,3.34
92072,Sèvres,102,3.19,communes de banlieue,3.37,3.12,3.14,3.09,3.24
33075,Bruges,162,3.19,communes de banlieue,3.4,3.18,3.31,2.99,3.15
38169,Fontaine,245,3.19,communes de banlieue,3.44,3.08,3.14,3.03,3.23
93061,Le Pré-Saint-Gervais,110,3.19,communes de banlieue,2.99,3.2,3.23,3.17,3.3
38151,Échirolles,96,3.19,communes de banlieue,3.25,3.02,3.26,3.12,3.23
94065,Rungis,69,3.18,communes de banlieue,2.79,3.33,3.06,3.13,3.56
78674,Villepreux,69,3.18,communes de banlieue,3.02,3.37,2.78,3.14,3.57
94069,Saint-Maurice,63,3.18,communes de banlieue,3.27,2.84,3.1,3.31,3.25
29235,Le Relecq-Kerhuon,143,3.18,communes de banlieue,3.34,3.21,3.13,2.92,3.32
92075,Vanves,110,3.17,communes de banlieue,3.43,3.02,3.09,3.05,3.23
67551,Wolfisheim,13,3.17,communes de banlieue,2.82,2.81,3.66,3.13,3.32
69100,Irigny,83,3.17,communes de banlieue,3.04,3.15,2.91,3.22,3.41
74112,Epagny Metz-Tessy,65,3.17,communes de banlieue,3.24,3.08,3.0,3.13,3.31
42184,Riorges,14,3.17,communes de banlieue,3.9,2.96,2.83,2.96,3.19
69292,Sathonay-Camp,72,3.16,communes de banlieue,2.91,3.2,3.07,3.22,3.37
67131,Eschau,53,3.16,communes de banlieue,2.87,3.21,3.39,3.03,3.28
34129,Lattes,125,3.16,communes de banlieue,3.29,2.94,3.03,3.05,3.4
94042,Joinville-le-Pont,123,3.16,communes de banlieue,3.3,2.97,3.16,3.1,3.21
78396,Le Mesnil-le-Roi,70,3.16,communes de banlieue,2.92,3.35,3.05,3.09,3.38
83129,Six-Fours-les-Plages,66,3.16,communes de banlieue,3.57,3.33,3.02,2.88,3.1
10362,Sainte-Savine,31,3.15,communes de banlieue,3.76,3.13,2.85,2.8,3.24
78015,Andrésy,149,3.15,communes de banlieue,3.0,3.18,3.0,3.17,3.33
37195,La Riche,68,3.15,communes de banlieue,3.21,3.13,2.99,3.06,3.32
67267,Lingolsheim,61,3.14,communes de banlieue,3.16,2.87,3.5,3.05,3.09
59286,Haubourdin,91,3.14,communes de banlieue,3.13,3.05,3.37,2.98,3.17
93014,Clichy-sous-Bois,20,3.14,communes de banlieue,2.63,3.0,3.23,3.26,3.44
38421,Saint-Martin-d'Hères,201,3.14,communes de banlieue,3.52,2.71,3.22,3.02,3.13
14181,Cormelles-le-Royal,10,3.14,communes de banlieue,3.0,3.2,2.94,3.38,3.13
94047,Mandres-les-Roses,61,3.13,communes de banlieue,2.61,3.27,3.2,3.18,3.34
91086,Bondoufle,104,3.13,communes de banlieue,2.65,2.98,3.15,3.23,3.52
35066,Chartres-de-Bretagne,52,3.13,communes de banlieue,3.47,2.95,2.77,3.03,3.37
31157,Cugnaux,151,3.12,communes de banlieue,2.83,3.25,2.97,3.1,3.38
38423,Saint-Martin-le-Vinoux,61,3.12,communes de banlieue,3.32,2.57,3.14,3.17,3.25
45235,Ormes,15,3.12,communes de banlieue,3.01,2.8,2.75,3.39,3.4
44020,Bouguenais,110,3.12,communes de banlieue,2.89,3.05,3.22,3.02,3.37
01281,Ornex,34,3.12,communes de banlieue,2.95,3.23,3.32,2.93,3.16
44143,Rezé,447,3.12,communes de banlieue,3.53,3.0,3.08,2.83,3.17
14301,Giberville,58,3.12,communes de banlieue,2.89,2.89,3.03,3.29,3.38
13002,Allauch,57,3.11,communes de banlieue,3.11,3.09,2.95,3.15,3.22
77390,Roissy-en-Brie,23,3.11,communes de banlieue,3.11,3.2,2.82,3.04,3.36
69276,Feyzin,58,3.11,communes de banlieue,2.67,3.34,3.08,3.09,3.35
71445,Saint-Marcel,68,3.11,communes de banlieue,2.82,3.11,3.11,3.03,3.42
91645,Verrières-le-Buisson,76,3.11,communes de banlieue,3.22,3.09,2.96,3.03,3.23
33096,Carbon-Blanc,60,3.1,communes de banlieue,2.88,3.07,3.03,3.11,3.35
78322,Jouy-en-Josas,141,3.1,communes de banlieue,3.57,3.13,2.84,2.92,3.09
13043,Gignac-la-Nerthe,24,3.1,communes de banlieue,2.78,3.39,3.23,2.98,3.22
44103,Montoir-de-Bretagne,70,3.1,communes de banlieue,3.17,3.06,3.03,2.93,3.32
25580,Valentigney,72,3.09,communes de banlieue,2.69,2.94,3.15,3.24,3.31
59328,Lambersart,201,3.09,communes de banlieue,3.43,2.93,2.92,2.97,3.2
94075,Villecresnes,69,3.08,communes de banlieue,2.67,3.24,3.24,2.97,3.28
73031,Bassens,24,3.08,communes de banlieue,3.59,2.82,3.02,2.83,3.12
94018,Charenton-le-Pont,135,3.08,communes de banlieue,3.46,3.19,2.74,2.94,3.08
78382,Maurecourt,58,3.08,communes de banlieue,3.37,3.16,2.4,3.11,3.35
56158,Plescop,38,3.08,communes de banlieue,3.05,3.24,3.38,2.56,3.23
94059,Le Plessis-Trévise,89,3.07,communes de banlieue,2.74,3.1,3.02,3.15,3.28
38474,Sassenage,138,3.07,communes de banlieue,3.4,2.76,3.27,2.82,3.12
77373,Pontault-Combault,53,3.07,communes de banlieue,3.14,3.14,2.84,2.99,3.2
69040,Champagne-au-Mont-d'Or,62,3.07,communes de banlieue,3.09,3.48,3.05,2.71,3.13
69044,Charbonnières-les-Bains,63,3.07,communes de banlieue,3.15,3.04,3.07,2.92,3.15
78418,Montesson,85,3.07,communes de banlieue,2.97,2.76,2.93,3.15,3.36
35210,Pacé,124,3.07,communes de banlieue,3.25,2.92,2.86,2.88,3.36
31169,Escalquens,88,3.07,communes de banlieue,3.04,3.27,2.89,2.97,3.2
33167,Floirac,62,3.07,communes de banlieue,3.1,3.04,3.08,2.99,3.12
22215,Ploufragan,54,3.07,communes de banlieue,3.5,3.02,2.94,2.75,3.15
59299,Hem,95,3.06,communes de banlieue,3.12,3.53,3.22,2.6,3.02
14341,Ifs,69,3.06,communes de banlieue,3.27,2.6,2.83,3.07,3.35
42316,Unieux,109,3.06,communes de banlieue,3.25,2.95,2.77,2.98,3.28
01313,Prévessin-Moëns,101,3.06,communes de banlieue,2.78,3.23,2.9,2.99,3.35
37208,Saint-Avertin,105,3.06,communes de banlieue,2.89,3.04,2.86,3.08,3.34
92026,Courbevoie,255,3.05,communes de banlieue,3.4,2.86,3.01,2.9,3.06
92036,Gennevilliers,77,3.05,communes de banlieue,3.14,3.05,2.97,3.06,3.02
59368,La Madeleine,104,3.05,communes de banlieue,3.61,2.9,2.96,2.78,3.04
44190,Saint-Sébastien-sur-Loire,226,3.05,communes de banlieue,3.52,2.8,2.98,2.83,3.12
91477,Palaiseau,266,3.05,communes de banlieue,3.27,3.11,2.87,2.91,3.12
24557,Trélissac,13,3.05,communes de banlieue,3.57,2.98,3.29,2.65,2.85
77307,Montévrain,74,3.05,communes de banlieue,3.26,2.82,2.76,2.93,3.39
76484,Oissel,52,3.05,communes de banlieue,2.72,2.96,3.05,3.04,3.36
78502,Le Port-Marly,53,3.04,communes de banlieue,3.39,3.3,3.13,2.69,2.89
67118,Eckbolsheim,78,3.04,communes de banlieue,3.33,2.81,3.36,2.84,2.88
