INSEE,Commune,Nombre de réponses (après filtrage),Note moyenne,Type de commune,Services et stationnement,Efforts de la Commune,Confort,Securité,Ressenti général
17010,Angoulins,63,4.09,communes de banlieue,4.07,3.99,4.09,3.99,4.19
38382,Saint-Égrève,69,4.06,communes de banlieue,4.22,3.97,3.93,4.0,4.11
67309,Mundolsheim,13,4.03,communes de banlieue,4.25,3.96,4.02,3.99,3.96
19123,Malemort,43,4.02,communes de banlieue,4.35,4.14,3.84,3.83,4.01
06084,Mouans-Sartoux,32,4.02,communes de banlieue,4.76,4.26,3.85,3.72,3.79
66021,Bompas,20,4.01,communes de banlieue,3.91,4.08,3.79,4.06,4.09
91122,Bures-sur-Yvette,113,4.01,communes de banlieue,4.13,4.47,3.92,3.75,3.92
33449,Saint-Médard-en-Jalles,39,4.01,communes de banlieue,4.0,3.92,3.86,3.9,4.18
87075,Isle,66,4.01,communes de banlieue,3.77,4.4,3.86,3.82,4.18
94018,Charenton-le-Pont,72,4.0,communes de banlieue,4.16,4.31,3.73,3.93,3.91
53054,Changé,48,3.99,communes de banlieue,3.8,4.14,3.86,3.89,4.12
59090,Bondues,58,3.99,communes de banlieue,4.07,4.13,3.84,3.81,4.06
78646,Versailles,433,3.98,communes de banlieue,4.06,4.01,3.86,3.88,4.02
92071,Sceaux,125,3.97,communes de banlieue,4.23,4.11,3.92,3.78,3.89
78423,Montigny-le-Bretonneux,135,3.96,communes de banlieue,4.25,4.0,3.43,3.99,4.06
41295,Vineuil,50,3.95,communes de banlieue,3.66,3.91,3.91,4.02,4.05
17200,Lagord,26,3.94,communes de banlieue,3.97,3.96,3.77,3.95,4.01
01281,Ornex,11,3.92,communes de banlieue,3.64,4.16,4.13,3.77,3.84
35051,Cesson-Sévigné,128,3.92,communes de banlieue,4.05,3.79,3.82,3.82,4.03
71475,Saint-Rémy,35,3.92,communes de banlieue,3.74,4.33,3.65,3.77,4.07
78190,Croissy-sur-Seine,162,3.91,communes de banlieue,3.65,3.9,3.95,3.91,4.01
94048,Marolles-en-Brie,31,3.91,communes de banlieue,3.58,4.07,3.69,3.88,4.12
76475,Franqueville-Saint-Pierre,63,3.9,communes de banlieue,4.0,4.0,3.78,3.82,3.89
34198,Pérols,68,3.9,communes de banlieue,3.8,3.58,3.73,4.07,4.08
54184,Essey-lès-Nancy,15,3.9,communes de banlieue,3.92,3.83,4.07,3.79,3.89
33192,Gradignan,78,3.89,communes de banlieue,3.85,3.87,3.64,3.93,4.03
92020,Châtillon,154,3.88,communes de banlieue,4.26,4.01,3.79,3.75,3.73
38317,Le Pont-de-Claix,35,3.88,communes de banlieue,3.93,3.87,3.98,3.79,3.81
33056,Blanquefort,21,3.87,communes de banlieue,3.76,3.62,3.68,3.98,4.04
91272,Gif-sur-Yvette,168,3.86,communes de banlieue,4.07,3.9,3.59,3.82,3.89
44018,Bouaye,47,3.86,communes de banlieue,4.0,4.03,3.78,3.63,3.89
95637,Vauréal,33,3.86,communes de banlieue,4.02,3.68,3.48,4.05,3.94
78688,Voisins-le-Bretonneux,39,3.86,communes de banlieue,4.06,3.67,3.55,4.09,3.85
35055,Chantepie,63,3.86,communes de banlieue,3.88,4.19,3.83,3.63,3.86
35206,Noyal-Châtillon-sur-Seiche,30,3.86,communes de banlieue,3.14,4.23,4.0,3.66,4.08
56107,Larmor-Plage,61,3.85,communes de banlieue,4.04,4.1,3.89,3.55,3.81
35059,La Chapelle-des-Fougeretz,14,3.85,communes de banlieue,3.82,3.93,3.9,3.51,4.02
44074,Indre,30,3.85,communes de banlieue,3.23,4.02,3.73,3.98,4.07
42207,Saint-Chamond,54,3.83,communes de banlieue,4.3,3.88,3.73,3.71,3.69
38485,Seyssinet-Pariset,70,3.83,communes de banlieue,4.11,3.87,3.78,3.69,3.75
44055,La Baule-Escoublac,29,3.83,communes de banlieue,4.56,3.7,3.51,3.78,3.73
56185,Quéven,57,3.83,communes de banlieue,3.95,4.02,3.74,3.73,3.78
44114,Orvault,62,3.82,communes de banlieue,3.91,4.11,3.53,3.68,3.9
44035,La Chapelle-sur-Erdre,67,3.82,communes de banlieue,3.77,4.06,3.83,3.54,3.89
76410,Maromme,44,3.81,communes de banlieue,3.44,4.32,3.86,3.61,3.81
91494,Le Plessis-Pâté,19,3.81,communes de banlieue,3.17,4.28,3.79,3.82,3.88
67506,Vendenheim,20,3.8,communes de banlieue,4.03,3.88,3.88,3.68,3.65
59009,Villeneuve-d'Ascq,141,3.8,communes de banlieue,3.91,3.8,3.66,3.69,3.89
38179,Gières,92,3.79,communes de banlieue,4.26,4.0,3.86,3.45,3.62
44151,Saint-André-des-Eaux,48,3.79,communes de banlieue,4.07,4.1,3.8,3.31,3.82
93045,Les Lilas,81,3.79,communes de banlieue,4.02,3.99,3.71,3.59,3.73
62548,Marck,34,3.79,communes de banlieue,3.71,3.85,3.82,3.67,3.87
17264,Nieul-sur-Mer,98,3.78,communes de banlieue,3.65,3.75,3.53,3.82,3.97
77058,Bussy-Saint-Georges,70,3.78,communes de banlieue,3.71,4.0,3.29,3.73,4.01
35278,Saint-Grégoire,32,3.78,communes de banlieue,4.11,3.5,3.72,3.72,3.79
17274,Périgny,50,3.77,communes de banlieue,4.08,3.88,3.62,3.56,3.75
78418,Montesson,128,3.77,communes de banlieue,4.19,3.7,3.52,3.64,3.83
59368,La Madeleine,138,3.77,communes de banlieue,4.26,3.61,3.81,3.58,3.71
67218,Illkirch-Graffenstaden,111,3.76,communes de banlieue,4.08,3.48,3.86,3.62,3.75
93073,Tremblay-en-France,28,3.76,communes de banlieue,3.87,3.99,3.59,3.63,3.78
49267,Saint-Barthélemy-d'Anjou,60,3.76,communes de banlieue,3.86,3.94,3.67,3.52,3.83
49129,Écouflant,32,3.76,communes de banlieue,3.47,3.91,3.71,3.61,4.0
31149,Colomiers,84,3.74,communes de banlieue,3.4,3.92,3.65,3.59,3.93
94070,Santeny,21,3.74,communes de banlieue,2.88,3.62,3.72,4.03,4.0
94065,Rungis,38,3.74,communes de banlieue,3.24,4.16,3.76,3.56,3.89
38423,Saint-Martin-le-Vinoux,29,3.73,communes de banlieue,4.39,3.32,3.59,3.71,3.66
90032,Danjoutin,30,3.73,communes de banlieue,3.71,3.89,3.95,3.43,3.68
33039,Bègles,71,3.73,communes de banlieue,4.2,3.71,3.65,3.48,3.68
35334,Thorigné-Fouillard,99,3.72,communes de banlieue,3.59,3.68,3.37,3.77,3.99
73179,La Motte-Servolex,35,3.72,communes de banlieue,3.86,3.62,3.83,3.6,3.7
76402,Malaunay,48,3.72,communes de banlieue,3.57,4.29,3.85,3.34,3.71
33318,Pessac,231,3.71,communes de banlieue,4.05,3.72,3.58,3.54,3.7
38169,Fontaine,166,3.71,communes de banlieue,4.11,3.65,3.58,3.62,3.63
78146,Chatou,232,3.71,communes de banlieue,3.81,3.88,3.79,3.47,3.66
77445,Savigny-le-Temple,13,3.7,communes de banlieue,3.08,3.75,3.52,3.95,3.86
64125,Bidart,16,3.7,communes de banlieue,4.23,4.12,3.72,3.31,3.45
74267,Sevrier,31,3.7,communes de banlieue,4.33,3.65,3.68,3.4,3.56
35363,Pont-Péan,32,3.7,communes de banlieue,3.8,3.98,3.16,3.66,3.88
76640,Saint-Pierre-lès-Elbeuf,55,3.69,communes de banlieue,3.34,4.18,3.71,3.52,3.73
49020,Beaucouzé,109,3.68,communes de banlieue,3.74,3.88,3.24,3.64,3.83
31113,Castanet-Tolosan,95,3.68,communes de banlieue,3.53,3.95,3.49,3.58,3.79
59328,Lambersart,196,3.67,communes de banlieue,3.82,3.71,3.7,3.48,3.67
77258,Lognes,51,3.67,communes de banlieue,3.64,3.61,3.37,3.72,3.87
74112,Epagny Metz-Tessy,19,3.67,communes de banlieue,3.83,3.51,3.48,3.67,3.74
44190,Saint-Sébastien-sur-Loire,182,3.66,communes de banlieue,3.88,3.71,3.61,3.45,3.69
62774,Sangatte,45,3.66,communes de banlieue,3.88,3.75,3.66,3.4,3.69
73128,Grésy-sur-Aix,28,3.66,communes de banlieue,4.29,4.01,3.61,3.25,3.45
60382,Margny-lès-Compiègne,31,3.66,communes de banlieue,3.87,3.77,3.75,3.43,3.6
91340,Lisses,51,3.65,communes de banlieue,3.14,3.58,3.5,3.78,3.96
95060,Bessancourt,42,3.65,communes de banlieue,3.8,3.4,3.63,3.66,3.73
92014,Bourg-la-Reine,105,3.65,communes de banlieue,4.26,3.51,3.51,3.51,3.57
78383,Maurepas,49,3.64,communes de banlieue,3.76,3.45,3.35,3.65,3.84
73213,La Ravoire,53,3.64,communes de banlieue,3.88,3.5,3.82,3.38,3.65
35024,Betton,53,3.64,communes de banlieue,3.59,3.97,3.43,3.45,3.76
77468,Torcy,44,3.64,communes de banlieue,3.59,3.81,3.58,3.52,3.7
38158,Eybens,45,3.63,communes de banlieue,4.01,3.63,3.73,3.37,3.53
34129,Lattes,99,3.63,communes de banlieue,3.64,3.61,3.42,3.48,3.83
31557,Tournefeuille,130,3.62,communes de banlieue,3.44,3.66,3.5,3.56,3.75
78297,Guyancourt,111,3.62,communes de banlieue,3.8,3.41,3.3,3.7,3.74
94080,Vincennes,211,3.62,communes de banlieue,4.05,3.44,3.58,3.51,3.56
83098,Le Pradet,19,3.61,communes de banlieue,3.33,3.62,3.56,3.57,3.82
56036,Caudan,67,3.61,communes de banlieue,3.75,3.72,3.61,3.42,3.62
31433,Portet-sur-Garonne,40,3.61,communes de banlieue,3.71,3.62,3.34,3.5,3.79
59273,Gravelines,31,3.61,communes de banlieue,3.34,3.86,3.63,3.25,3.85
67365,Ostwald,29,3.61,communes de banlieue,3.69,3.5,3.68,3.53,3.56
38421,Saint-Martin-d'Hères,159,3.61,communes de banlieue,4.18,3.28,3.75,3.44,3.49
91312,Igny,96,3.6,communes de banlieue,3.6,3.67,3.5,3.53,3.65
77438,Saint-Thibault-des-Vignes,21,3.6,communes de banlieue,3.37,3.57,3.66,3.42,3.83
29212,Plouzané,77,3.6,communes de banlieue,4.01,3.37,3.36,3.51,3.66
91477,Palaiseau,204,3.6,communes de banlieue,3.8,3.75,3.54,3.39,3.61
56098,Lanester,54,3.59,communes de banlieue,3.96,3.88,3.51,3.25,3.56
49278,Sainte-Gemmes-sur-Loire,59,3.59,communes de banlieue,3.64,3.76,3.26,3.5,3.72
34090,Le Crès,135,3.59,communes de banlieue,3.5,3.68,3.37,3.53,3.76
69266,Villeurbanne,717,3.58,communes de banlieue,4.36,3.49,3.48,3.34,3.41
38516,La Tronche,54,3.58,communes de banlieue,4.02,3.38,3.58,3.49,3.49
17094,Châtelaillon-Plage,15,3.58,communes de banlieue,3.93,3.32,3.51,3.53,3.58
34077,Clapiers,113,3.58,communes de banlieue,3.35,3.54,3.41,3.59,3.79
76481,Octeville-sur-Mer,25,3.57,communes de banlieue,3.65,3.52,3.16,3.58,3.77
74213,Poisy,11,3.57,communes de banlieue,3.82,3.48,3.69,3.26,3.62
94021,Chevilly-Larue,99,3.57,communes de banlieue,3.17,3.89,3.62,3.53,3.55
91377,Massy,129,3.57,communes de banlieue,3.75,3.69,3.49,3.39,3.57
69143,Neuville-sur-Saône,41,3.57,communes de banlieue,3.84,3.62,3.72,3.36,3.46
28220,Luisant,96,3.56,communes de banlieue,3.41,3.5,3.52,3.54,3.69
93055,Pantin,229,3.56,communes de banlieue,3.9,3.49,3.37,3.5,3.52
95607,Taverny,85,3.56,communes de banlieue,3.29,3.68,3.54,3.55,3.62
33075,Bruges,27,3.56,communes de banlieue,4.24,3.44,3.44,3.33,3.52
91458,Nozay,37,3.56,communes de banlieue,2.83,3.53,3.49,3.73,3.87
76322,Le Grand-Quevilly,70,3.56,communes de banlieue,3.73,3.9,3.24,3.34,3.64
92033,Garches,123,3.56,communes de banlieue,3.75,3.47,3.27,3.58,3.65
91363,Marcoussis,131,3.56,communes de banlieue,3.0,3.98,3.82,3.25,3.73
95183,Courdimanche,49,3.55,communes de banlieue,3.42,3.35,3.3,3.8,3.69
35189,Montgermont,31,3.55,communes de banlieue,3.51,3.68,3.41,3.44,3.7
44026,Carquefou,93,3.55,communes de banlieue,3.49,3.47,3.48,3.43,3.75
35047,Bruz,114,3.55,communes de banlieue,3.74,3.84,3.62,3.13,3.57
38486,Seyssins,66,3.54,communes de banlieue,4.07,3.12,3.42,3.48,3.57
59299,Hem,18,3.53,communes de banlieue,3.85,3.85,3.47,3.13,3.55
78640,Vélizy-Villacoublay,154,3.53,communes de banlieue,3.29,3.54,3.3,3.63,3.7
78440,Les Mureaux,17,3.53,communes de banlieue,3.46,3.35,3.66,3.58,3.51
31445,Quint-Fonsegrives,52,3.53,communes de banlieue,3.12,3.8,3.47,3.39,3.7
33019,Audenge,11,3.53,communes de banlieue,3.89,3.25,3.67,3.27,3.56
77479,Vaires-sur-Marne,69,3.53,communes de banlieue,3.13,3.18,3.32,3.78,3.86
59383,Marly,28,3.52,communes de banlieue,2.53,3.81,3.58,3.6,3.76
78674,Villepreux,50,3.52,communes de banlieue,3.62,3.46,3.19,3.49,3.76
78686,Viroflay,140,3.52,communes de banlieue,3.77,3.28,3.42,3.51,3.57
49015,Avrillé,87,3.52,communes de banlieue,3.72,3.38,3.29,3.47,3.67
69271,Chassieu,90,3.51,communes de banlieue,2.89,3.64,3.72,3.39,3.69
44172,Sainte-Luce-sur-Loire,60,3.5,communes de banlieue,3.69,3.71,3.43,3.24,3.53
30351,Villeneuve-lès-Avignon,64,3.5,communes de banlieue,3.77,3.61,3.59,3.31,3.37
78322,Jouy-en-Josas,66,3.49,communes de banlieue,4.1,3.42,3.27,3.37,3.4
59524,Sainghin-en-Weppes,40,3.49,communes de banlieue,3.3,3.62,3.44,3.38,3.62
45235,Ormes,11,3.49,communes de banlieue,3.07,3.3,3.05,3.77,3.84
14437,Mondeville,33,3.49,communes de banlieue,3.86,3.57,3.33,3.28,3.52
17142,Dompierre-sur-Mer,68,3.49,communes de banlieue,3.29,3.65,3.41,3.32,3.69
83129,Six-Fours-les-Plages,69,3.49,communes de banlieue,3.79,3.47,3.28,3.3,3.61
78208,Élancourt,90,3.49,communes de banlieue,3.59,3.54,3.09,3.43,3.69
33162,Eysines,23,3.49,communes de banlieue,3.62,3.14,3.33,3.49,3.69
91228,Évry-Courcouronnes,76,3.49,communes de banlieue,3.74,3.81,3.15,3.31,3.52
78224,L'Étang-la-Ville,52,3.48,communes de banlieue,3.73,3.72,3.17,3.31,3.59
92046,Malakoff,313,3.48,communes de banlieue,4.1,3.17,3.24,3.35,3.55
33281,Mérignac,162,3.48,communes de banlieue,4.01,3.36,3.31,3.32,3.49
91333,Leuville-sur-Orge,10,3.48,communes de banlieue,3.05,3.48,3.58,3.58,3.6
31069,Blagnac,134,3.47,communes de banlieue,3.36,3.57,3.55,3.32,3.51
92025,Colombes,217,3.47,communes de banlieue,3.78,3.5,3.43,3.27,3.45
94042,Joinville-le-Pont,163,3.47,communes de banlieue,3.72,3.52,3.45,3.28,3.45
06161,Villeneuve-Loubet,86,3.47,communes de banlieue,3.61,3.45,3.38,3.36,3.54
68271,Riedisheim,22,3.47,communes de banlieue,3.5,3.73,3.33,3.48,3.41
22360,Trégueux,64,3.46,communes de banlieue,3.54,3.57,3.26,3.3,3.59
95323,Jouy-le-Moutier,56,3.46,communes de banlieue,3.19,3.35,3.32,3.59,3.63
78158,Le Chesnay-Rocquencourt,143,3.46,communes de banlieue,3.72,3.52,3.32,3.29,3.5
31446,Ramonville-Saint-Agne,90,3.45,communes de banlieue,3.66,3.42,3.13,3.43,3.57
78124,Carrières-sur-Seine,233,3.45,communes de banlieue,3.66,3.46,3.42,3.22,3.52
42097,La Fouillouse,23,3.45,communes de banlieue,4.12,3.84,3.0,2.92,3.58
91347,Longpont-sur-Orge,32,3.45,communes de banlieue,2.99,3.65,3.48,3.35,3.6
91421,Montgeron,68,3.45,communes de banlieue,3.18,3.54,3.61,3.39,3.47
21355,Longvic,51,3.44,communes de banlieue,2.98,3.85,3.22,3.64,3.43
64129,Billère,44,3.44,communes de banlieue,3.84,3.43,3.42,3.17,3.43
59286,Haubourdin,99,3.44,communes de banlieue,3.89,3.33,3.61,3.12,3.37
35353,Vezin-le-Coquet,42,3.44,communes de banlieue,3.26,3.4,3.66,3.18,3.6
21171,Chevigny-Saint-Sauveur,51,3.43,communes de banlieue,3.32,3.66,3.17,3.39,3.57
93048,Montreuil,500,3.43,communes de banlieue,3.79,3.37,3.37,3.25,3.43
91521,Ris-Orangis,12,3.43,communes de banlieue,3.21,3.5,3.28,3.51,3.51
21515,Quetigny,42,3.43,communes de banlieue,3.84,3.36,2.98,3.39,3.56
42302,Sorbiers,26,3.43,communes de banlieue,4.04,3.98,3.57,2.87,3.18
91097,Boussy-Saint-Antoine,31,3.42,communes de banlieue,2.96,3.52,3.25,3.55,3.6
76451,Mont-Saint-Aignan,77,3.42,communes de banlieue,3.44,3.44,3.18,3.41,3.58
34337,Villeneuve-lès-Maguelone,84,3.42,communes de banlieue,3.48,3.35,3.34,3.28,3.56
36063,Déols,21,3.42,communes de banlieue,3.14,3.27,3.21,3.51,3.71
78490,Plaisir,78,3.41,communes de banlieue,3.75,3.56,3.14,3.22,3.48
44101,La Montagne,23,3.41,communes de banlieue,2.59,3.77,3.44,3.35,3.67
77111,Chessy,40,3.41,communes de banlieue,3.05,3.43,3.32,3.45,3.62
95203,Eaubonne,107,3.41,communes de banlieue,3.33,3.59,3.42,3.19,3.49
77181,Ferrières-en-Brie,25,3.41,communes de banlieue,3.57,3.24,2.95,3.53,3.62
35066,Chartres-de-Bretagne,79,3.4,communes de banlieue,3.37,3.44,3.23,3.34,3.55
92036,Gennevilliers,89,3.4,communes de banlieue,3.59,3.4,3.27,3.38,3.38
59220,Faches-Thumesnil,85,3.4,communes de banlieue,3.94,3.71,3.22,3.11,3.29
44047,Couëron,115,3.4,communes de banlieue,3.65,3.72,3.26,3.07,3.44
94075,Villecresnes,43,3.4,communes de banlieue,2.66,3.65,3.68,3.31,3.57
86062,Chasseneuil-du-Poitou,37,3.4,communes de banlieue,3.5,3.41,3.31,3.14,3.61
72328,Sargé-lès-le-Mans,37,3.4,communes de banlieue,3.38,3.11,3.37,3.36,3.57
63124,Cournon-d'Auvergne,59,3.4,communes de banlieue,3.21,3.64,3.21,3.34,3.54
06085,Mougins,12,3.39,communes de banlieue,3.35,4.04,3.08,3.14,3.43
44210,Trignac,28,3.39,communes de banlieue,3.46,3.52,3.42,3.27,3.34
74242,Saint-Jorioz,29,3.39,communes de banlieue,4.07,2.96,3.34,3.21,3.39
44020,Bouguenais,47,3.39,communes de banlieue,3.4,3.26,3.32,3.34,3.53
33249,Lormont,17,3.39,communes de banlieue,3.56,3.26,3.49,3.23,3.41
37214,Saint-Cyr-sur-Loire,34,3.39,communes de banlieue,3.74,3.07,3.1,3.43,3.5
92078,Villeneuve-la-Garenne,46,3.38,communes de banlieue,3.11,3.26,3.28,3.48,3.57
69276,Feyzin,28,3.38,communes de banlieue,3.08,3.53,3.27,3.4,3.51
21540,Saint-Apollinaire,62,3.38,communes de banlieue,3.17,3.26,3.13,3.56,3.59
73222,Saint-Alban-Leysse,65,3.38,communes de banlieue,3.93,3.2,3.52,3.08,3.32
77326,Nandy,28,3.38,communes de banlieue,3.11,3.1,2.94,3.78,3.64
37050,Chambray-lès-Tours,46,3.37,communes de banlieue,3.97,3.23,3.12,3.1,3.5
59378,Marcq-en-Barœul,136,3.37,communes de banlieue,3.57,3.29,3.41,3.18,3.42
92077,Ville-d'Avray,61,3.37,communes de banlieue,4.21,3.08,3.17,3.25,3.31
92002,Antony,307,3.37,communes de banlieue,3.77,3.08,3.26,3.31,3.41
17291,Puilboreau,30,3.37,communes de banlieue,3.95,3.18,3.03,3.23,3.5
72095,Coulaines,22,3.37,communes de banlieue,3.73,3.09,3.12,3.32,3.55
92060,Le Plessis-Robinson,173,3.37,communes de banlieue,3.28,3.17,3.42,3.4,3.47
37208,Saint-Avertin,45,3.37,communes de banlieue,3.28,3.33,3.17,3.41,3.52
31056,Beauzelle,12,3.37,communes de banlieue,2.71,3.29,3.33,3.61,3.56
68149,Huningue,51,3.37,communes de banlieue,3.29,3.43,3.6,3.11,3.37
44143,Rezé,297,3.36,communes de banlieue,4.08,3.23,3.28,3.05,3.32
42237,Saint-Jean-Bonnefonds,56,3.36,communes de banlieue,3.64,3.49,3.29,2.98,3.47
76108,Bois-Guillaume,91,3.36,communes de banlieue,3.45,3.38,3.17,3.32,3.42
76498,Le Petit-Quevilly,89,3.36,communes de banlieue,3.73,3.53,3.3,3.15,3.28
53201,Saint-Berthevin,19,3.36,communes de banlieue,3.57,3.21,3.2,3.31,3.48
69029,Bron,201,3.35,communes de banlieue,3.76,2.93,3.35,3.22,3.43
59482,Quesnoy-sur-Deûle,57,3.35,communes de banlieue,2.85,3.28,3.36,3.45,3.57
77285,Le Mée-sur-Seine,14,3.35,communes de banlieue,3.05,3.32,3.43,3.33,3.49
95176,Cormeilles-en-Parisis,96,3.35,communes de banlieue,3.39,3.5,3.47,3.09,3.37
66172,Saint-Estève,37,3.35,communes de banlieue,2.86,3.28,3.32,3.49,3.55
59508,Roncq,62,3.34,communes de banlieue,3.39,3.27,3.2,3.34,3.46
77449,Serris,26,3.34,communes de banlieue,3.15,3.26,3.25,3.29,3.56
14738,Verson,45,3.34,communes de banlieue,2.78,3.64,3.32,3.29,3.53
76116,Boos,76,3.34,communes de banlieue,2.82,3.38,3.37,3.32,3.59
59527,Saint-André-lez-Lille,109,3.34,communes de banlieue,3.79,2.99,3.3,3.18,3.43
67471,Souffelweyersheim,13,3.34,communes de banlieue,2.77,3.29,3.68,3.27,3.47
49246,Les Ponts-de-Cé,96,3.34,communes de banlieue,3.77,3.49,3.25,3.07,3.31
78117,Buc,65,3.34,communes de banlieue,3.19,3.32,3.22,3.42,3.43
92049,Montrouge,218,3.33,communes de banlieue,3.69,3.18,3.21,3.22,3.35
92050,Nanterre,257,3.33,communes de banlieue,3.49,3.25,3.34,3.19,3.38
69202,Sainte-Foy-lès-Lyon,93,3.33,communes de banlieue,3.56,3.16,3.34,3.17,3.4
62863,Violaines,27,3.33,communes de banlieue,3.29,3.43,2.97,3.38,3.5
95127,Cergy,88,3.33,communes de banlieue,3.52,3.17,3.26,3.26,3.38
78015,Andrésy,60,3.33,communes de banlieue,3.51,3.41,3.16,3.24,3.37
64140,Boucau,32,3.32,communes de banlieue,3.98,3.18,3.02,3.22,3.31
44009,Basse-Goulaine,92,3.32,communes de banlieue,3.27,3.02,3.11,3.41,3.53
65417,Séméac,54,3.31,communes de banlieue,3.29,3.72,3.14,3.09,3.4
69081,Écully,64,3.31,communes de banlieue,3.61,3.31,3.24,3.09,3.39
92072,Sèvres,84,3.3,communes de banlieue,3.82,3.18,3.25,3.1,3.28
91021,Arpajon,24,3.3,communes de banlieue,3.16,3.38,3.27,3.22,3.46
28218,Lucé,54,3.3,communes de banlieue,3.29,3.58,3.18,3.04,3.44
44204,Thouaré-sur-Loire,38,3.3,communes de banlieue,3.31,3.95,3.04,3.03,3.33
34123,Juvignac,139,3.29,communes de banlieue,2.95,3.32,2.93,3.44,3.56
59421,Mouvaux,49,3.29,communes de banlieue,3.03,3.04,3.32,3.34,3.48
34116,Grabels,79,3.29,communes de banlieue,3.3,3.41,3.12,3.2,3.4
45232,Olivet,65,3.29,communes de banlieue,3.78,3.23,2.9,3.14,3.4
37109,Fondettes,24,3.29,communes de banlieue,3.02,3.11,3.18,3.34,3.53
06152,Valbonne,53,3.29,communes de banlieue,3.32,3.75,3.27,2.87,3.36
71445,Saint-Marcel,11,3.29,communes de banlieue,3.41,2.91,3.2,3.38,3.43
06027,Cagnes-sur-Mer,122,3.28,communes de banlieue,3.8,3.35,3.24,3.02,3.17
37195,La Riche,63,3.28,communes de banlieue,3.93,3.04,3.09,3.13,3.28
64335,Lescar,40,3.28,communes de banlieue,3.55,3.34,3.14,2.94,3.44
38474,Sassenage,61,3.28,communes de banlieue,3.86,2.93,3.55,3.01,3.19
01419,Thoiry,16,3.28,communes de banlieue,3.5,3.47,2.89,3.09,3.44
91685,Villiers-sur-Orge,29,3.28,communes de banlieue,2.84,3.23,3.22,3.48,3.44
69040,Champagne-au-Mont-d'Or,52,3.28,communes de banlieue,3.36,3.92,3.29,2.89,3.21
91215,Épinay-sous-Sénart,16,3.28,communes de banlieue,2.7,3.41,2.92,3.6,3.51
77243,Lagny-sur-Marne,63,3.28,communes de banlieue,3.83,3.19,3.26,2.96,3.29
77373,Pontault-Combault,65,3.28,communes de banlieue,3.53,3.37,3.06,3.12,3.35
17028,Aytré,77,3.27,communes de banlieue,4.16,3.07,3.02,3.02,3.29
62132,Billy-Berclau,28,3.27,communes de banlieue,2.74,3.73,3.17,3.19,3.45
91691,Yerres,52,3.27,communes de banlieue,3.29,3.3,3.04,3.23,3.39
94074,Valenton,18,3.27,communes de banlieue,2.68,3.29,3.32,3.46,3.37
78242,Fontenay-le-Fleury,110,3.27,communes de banlieue,2.99,3.48,3.16,3.12,3.5
13027,Châteaurenard,18,3.27,communes de banlieue,3.04,3.26,3.37,3.17,3.41
31395,Muret,18,3.27,communes de banlieue,3.51,3.31,3.08,3.14,3.32
01313,Prévessin-Moëns,31,3.27,communes de banlieue,3.14,3.55,2.96,3.16,3.49
92073,Suresnes,165,3.27,communes de banlieue,3.52,3.4,3.26,3.03,3.22
78650,Le Vésinet,92,3.27,communes de banlieue,3.67,2.99,3.2,3.07,3.42
86115,Jaunay-Marigny,10,3.27,communes de banlieue,2.82,3.5,3.26,3.08,3.54
